country_name,country_code,developed,united_kingdom,year,gdp_growth
Georgia,GEO,FALSE,FALSE,1978,7.429127691962137
Georgia,GEO,FALSE,FALSE,1979,7.370346071956504
Georgia,GEO,FALSE,FALSE,1980,4.576266274578103
Georgia,GEO,FALSE,FALSE,1981,5.267423655941201
Georgia,GEO,FALSE,FALSE,1982,2.0015385414658766
Georgia,GEO,FALSE,FALSE,1983,4.301886844072328
Georgia,GEO,FALSE,FALSE,1984,5.426922970564732
Georgia,GEO,FALSE,FALSE,1985,4.941655419684253
Georgia,GEO,FALSE,FALSE,1986,-8.175275892571008
Georgia,GEO,FALSE,FALSE,1987,1.2820428482599908
Georgia,GEO,FALSE,FALSE,1988,5.555558079162921
Georgia,GEO,FALSE,FALSE,1989,-7.195201895722178
Georgia,GEO,FALSE,FALSE,1990,-14.788225900060155
Georgia,GEO,FALSE,FALSE,1991,-21.100000565298316
Georgia,GEO,FALSE,FALSE,1992,-44.899999908381915
Georgia,GEO,FALSE,FALSE,1993,-29.30000147032878
Georgia,GEO,FALSE,FALSE,1994,-10.399993277397186
Georgia,GEO,FALSE,FALSE,1995,2.59999522220717
Georgia,GEO,FALSE,FALSE,1996,11.200002690548374
Georgia,GEO,FALSE,FALSE,1997,10.519040653586927
Georgia,GEO,FALSE,FALSE,1998,3.104903424401016
Georgia,GEO,FALSE,FALSE,1999,2.869256461158315
Georgia,GEO,FALSE,FALSE,2000,1.8383417866869394
Georgia,GEO,FALSE,FALSE,2001,4.8054521357886415
Georgia,GEO,FALSE,FALSE,2002,5.473838084715865
Georgia,GEO,FALSE,FALSE,2003,11.058102118927636
Georgia,GEO,FALSE,FALSE,2004,5.795979532301402
Georgia,GEO,FALSE,FALSE,2005,9.588290219959788
Georgia,GEO,FALSE,FALSE,2006,9.420740694587494
Georgia,GEO,FALSE,FALSE,2007,12.578780221053762
Georgia,GEO,FALSE,FALSE,2008,2.4181032879249784
Georgia,GEO,FALSE,FALSE,2009,-3.6501007837781145
Georgia,GEO,FALSE,FALSE,2010,6.24941773703172
Georgia,GEO,FALSE,FALSE,2011,7.22152324281349
Georgia,GEO,FALSE,FALSE,2012,6.3504820659389765
Georgia,GEO,FALSE,FALSE,2013,3.3870440893505815
Georgia,GEO,FALSE,FALSE,2014,4.623331525519788
Georgia,GEO,FALSE,FALSE,2015,2.8803188148621643
Georgia,GEO,FALSE,FALSE,2016,2.8489733760251283
Georgia,GEO,FALSE,FALSE,2017,4.833230526900039
Georgia,GEO,FALSE,FALSE,2018,NA
Ghana,GHA,FALSE,FALSE,1960,NA
Ghana,GHA,FALSE,FALSE,1961,3.4296740116694053
Ghana,GHA,FALSE,FALSE,1962,4.1091586061817935
Ghana,GHA,FALSE,FALSE,1963,4.405974200506549
Ghana,GHA,FALSE,FALSE,1964,2.20932750489294
Ghana,GHA,FALSE,FALSE,1965,1.3689988695423807
Ghana,GHA,FALSE,FALSE,1966,-4.25829037246163
Ghana,GHA,FALSE,FALSE,1967,3.0753640519092897
Ghana,GHA,FALSE,FALSE,1968,0.36886032889226783
Ghana,GHA,FALSE,FALSE,1969,6.00617496364508
Ghana,GHA,FALSE,FALSE,1970,9.723472586859245
Ghana,GHA,FALSE,FALSE,1971,5.216124557136297
Ghana,GHA,FALSE,FALSE,1972,-2.487655400279891
Ghana,GHA,FALSE,FALSE,1973,2.8845841946898645
Ghana,GHA,FALSE,FALSE,1974,6.852516831671224
Ghana,GHA,FALSE,FALSE,1975,-12.43162902183606
Ghana,GHA,FALSE,FALSE,1976,-3.5301828056758637
Ghana,GHA,FALSE,FALSE,1977,2.2741072435452594
Ghana,GHA,FALSE,FALSE,1978,8.475935599423963
Ghana,GHA,FALSE,FALSE,1979,-2.5149414182937733
Ghana,GHA,FALSE,FALSE,1980,0.4716959425580711
Ghana,GHA,FALSE,FALSE,1981,-3.5030669467393096
Ghana,GHA,FALSE,FALSE,1982,-6.923650409802917
Ghana,GHA,FALSE,FALSE,1983,-4.563737505898118
Ghana,GHA,FALSE,FALSE,1984,8.647569458304005
Ghana,GHA,FALSE,FALSE,1985,5.091617272973224
Ghana,GHA,FALSE,FALSE,1986,5.199160678890408
Ghana,GHA,FALSE,FALSE,1987,4.794898878025407
Ghana,GHA,FALSE,FALSE,1988,5.628168765336426
Ghana,GHA,FALSE,FALSE,1989,5.085872700299873
Ghana,GHA,FALSE,FALSE,1990,3.3288178832204522
Ghana,GHA,FALSE,FALSE,1991,5.281826290164872
Ghana,GHA,FALSE,FALSE,1992,3.8794192532496794
Ghana,GHA,FALSE,FALSE,1993,4.850000563852092
Ghana,GHA,FALSE,FALSE,1994,3.2999995912365705
Ghana,GHA,FALSE,FALSE,1995,4.112419039934423
Ghana,GHA,FALSE,FALSE,1996,4.602461045286034
Ghana,GHA,FALSE,FALSE,1997,4.196357576096148
Ghana,GHA,FALSE,FALSE,1998,4.700390778865369
Ghana,GHA,FALSE,FALSE,1999,4.399996859916172
Ghana,GHA,FALSE,FALSE,2000,3.7000001146380725
Ghana,GHA,FALSE,FALSE,2001,4.000000000000043
Ghana,GHA,FALSE,FALSE,2002,4.49999969929398
Ghana,GHA,FALSE,FALSE,2003,5.1999999839392075
Ghana,GHA,FALSE,FALSE,2004,5.599999989822038
Ghana,GHA,FALSE,FALSE,2005,5.900003952881477
Ghana,GHA,FALSE,FALSE,2006,6.3999124185639005
Ghana,GHA,FALSE,FALSE,2007,4.346819153119469
Ghana,GHA,FALSE,FALSE,2008,9.149799093775329
Ghana,GHA,FALSE,FALSE,2009,4.844486888780736
Ghana,GHA,FALSE,FALSE,2010,7.8997119121632124
Ghana,GHA,FALSE,FALSE,2011,14.047123646832134
Ghana,GHA,FALSE,FALSE,2012,9.292789414352882
Ghana,GHA,FALSE,FALSE,2013,7.312525021012604
Ghana,GHA,FALSE,FALSE,2014,2.8974388369153843
Ghana,GHA,FALSE,FALSE,2015,2.178206744393904
Ghana,GHA,FALSE,FALSE,2016,3.447792991297277
Ghana,GHA,FALSE,FALSE,2017,8.143446548798522
Ghana,GHA,FALSE,FALSE,2018,NA
Gibraltar,GIB,FALSE,FALSE,1960,NA
Gibraltar,GIB,FALSE,FALSE,1961,NA
Gibraltar,GIB,FALSE,FALSE,1962,NA
Gibraltar,GIB,FALSE,FALSE,1963,NA
Gibraltar,GIB,FALSE,FALSE,1964,NA
Gibraltar,GIB,FALSE,FALSE,1965,NA
Gibraltar,GIB,FALSE,FALSE,1966,NA
Gibraltar,GIB,FALSE,FALSE,1967,NA
Gibraltar,GIB,FALSE,FALSE,1968,NA
Gibraltar,GIB,FALSE,FALSE,1969,NA
Gibraltar,GIB,FALSE,FALSE,1970,NA
Gibraltar,GIB,FALSE,FALSE,1971,NA
Gibraltar,GIB,FALSE,FALSE,1972,NA
Gibraltar,GIB,FALSE,FALSE,1973,NA
Gibraltar,GIB,FALSE,FALSE,1974,NA
Gibraltar,GIB,FALSE,FALSE,1975,NA
Gibraltar,GIB,FALSE,FALSE,1976,NA
Gibraltar,GIB,FALSE,FALSE,1977,NA
Gibraltar,GIB,FALSE,FALSE,1978,NA
Gibraltar,GIB,FALSE,FALSE,1979,NA
Gibraltar,GIB,FALSE,FALSE,1980,NA
Gibraltar,GIB,FALSE,FALSE,1981,NA
Gibraltar,GIB,FALSE,FALSE,1982,NA
Gibraltar,GIB,FALSE,FALSE,1983,NA
Gibraltar,GIB,FALSE,FALSE,1984,NA
Gibraltar,GIB,FALSE,FALSE,1985,NA
Gibraltar,GIB,FALSE,FALSE,1986,NA
Gibraltar,GIB,FALSE,FALSE,1987,NA
Gibraltar,GIB,FALSE,FALSE,1988,NA
Gibraltar,GIB,FALSE,FALSE,1989,NA
Gibraltar,GIB,FALSE,FALSE,1990,NA
Gibraltar,GIB,FALSE,FALSE,1991,NA
Gibraltar,GIB,FALSE,FALSE,1992,NA
Gibraltar,GIB,FALSE,FALSE,1993,NA
Gibraltar,GIB,FALSE,FALSE,1994,NA
Gibraltar,GIB,FALSE,FALSE,1995,NA
Gibraltar,GIB,FALSE,FALSE,1996,NA
Gibraltar,GIB,FALSE,FALSE,1997,NA
Gibraltar,GIB,FALSE,FALSE,1998,NA
Gibraltar,GIB,FALSE,FALSE,1999,NA
Gibraltar,GIB,FALSE,FALSE,2000,NA
Gibraltar,GIB,FALSE,FALSE,2001,NA
Gibraltar,GIB,FALSE,FALSE,2002,NA
Gibraltar,GIB,FALSE,FALSE,2003,NA
Gibraltar,GIB,FALSE,FALSE,2004,NA
Gibraltar,GIB,FALSE,FALSE,2005,NA
Gibraltar,GIB,FALSE,FALSE,2006,NA
Gibraltar,GIB,FALSE,FALSE,2007,NA
Gibraltar,GIB,FALSE,FALSE,2008,NA
Gibraltar,GIB,FALSE,FALSE,2009,NA
Gibraltar,GIB,FALSE,FALSE,2010,NA
Gibraltar,GIB,FALSE,FALSE,2011,NA
Gibraltar,GIB,FALSE,FALSE,2012,NA
Gibraltar,GIB,FALSE,FALSE,2013,NA
Gibraltar,GIB,FALSE,FALSE,2014,NA
Gibraltar,GIB,FALSE,FALSE,2015,NA
Gibraltar,GIB,FALSE,FALSE,2016,NA
Gibraltar,GIB,FALSE,FALSE,2017,NA
Gibraltar,GIB,FALSE,FALSE,2018,NA
Guinea,GIN,FALSE,FALSE,1960,NA
Guinea,GIN,FALSE,FALSE,1961,NA
Guinea,GIN,FALSE,FALSE,1962,NA
Guinea,GIN,FALSE,FALSE,1963,NA
Guinea,GIN,FALSE,FALSE,1964,NA
Guinea,GIN,FALSE,FALSE,1965,NA
Guinea,GIN,FALSE,FALSE,1966,NA
Guinea,GIN,FALSE,FALSE,1967,NA
Guinea,GIN,FALSE,FALSE,1968,NA
Guinea,GIN,FALSE,FALSE,1969,NA
Guinea,GIN,FALSE,FALSE,1970,NA
Guinea,GIN,FALSE,FALSE,1971,NA
Guinea,GIN,FALSE,FALSE,1972,NA
Guinea,GIN,FALSE,FALSE,1973,NA
Guinea,GIN,FALSE,FALSE,1974,NA
Guinea,GIN,FALSE,FALSE,1975,NA
Guinea,GIN,FALSE,FALSE,1976,NA
Guinea,GIN,FALSE,FALSE,1977,NA
Guinea,GIN,FALSE,FALSE,1978,NA
Guinea,GIN,FALSE,FALSE,1979,NA
Guinea,GIN,FALSE,FALSE,1980,NA
Guinea,GIN,FALSE,FALSE,1981,NA
Guinea,GIN,FALSE,FALSE,1982,NA
Guinea,GIN,FALSE,FALSE,1983,NA
Guinea,GIN,FALSE,FALSE,1984,NA
Guinea,GIN,FALSE,FALSE,1985,NA
Guinea,GIN,FALSE,FALSE,1986,NA
Guinea,GIN,FALSE,FALSE,1987,3.299938845475836
Guinea,GIN,FALSE,FALSE,1988,6.308116697133713
Guinea,GIN,FALSE,FALSE,1989,4.003476012812854
Guinea,GIN,FALSE,FALSE,1990,4.324062753718266
Guinea,GIN,FALSE,FALSE,1991,2.613423004630235
Guinea,GIN,FALSE,FALSE,1992,3.2709473005163403
Guinea,GIN,FALSE,FALSE,1993,5.044144542040897
Guinea,GIN,FALSE,FALSE,1994,3.9700991059506094
Guinea,GIN,FALSE,FALSE,1995,4.607673202021999
Guinea,GIN,FALSE,FALSE,1996,4.4615750849505105
Guinea,GIN,FALSE,FALSE,1997,5.181603458849992
Guinea,GIN,FALSE,FALSE,1998,3.6441212424800824
Guinea,GIN,FALSE,FALSE,1999,3.8120040345378072
Guinea,GIN,FALSE,FALSE,2000,2.5030605614563513
Guinea,GIN,FALSE,FALSE,2001,3.6583464707744042
Guinea,GIN,FALSE,FALSE,2002,5.164609465759256
Guinea,GIN,FALSE,FALSE,2003,1.2486012600021894
Guinea,GIN,FALSE,FALSE,2004,2.3401173126173234
Guinea,GIN,FALSE,FALSE,2005,2.9972725615751585
Guinea,GIN,FALSE,FALSE,2006,1.1801404463136436
Guinea,GIN,FALSE,FALSE,2007,6.827474426632293
Guinea,GIN,FALSE,FALSE,2008,4.13661615308007
Guinea,GIN,FALSE,FALSE,2009,-1.1176385946021838
Guinea,GIN,FALSE,FALSE,2010,4.820715413922414
Guinea,GIN,FALSE,FALSE,2011,5.612104279124949
Guinea,GIN,FALSE,FALSE,2012,5.916911731547785
Guinea,GIN,FALSE,FALSE,2013,3.934784025017919
Guinea,GIN,FALSE,FALSE,2014,3.7074516130114006
Guinea,GIN,FALSE,FALSE,2015,3.814949889656944
Guinea,GIN,FALSE,FALSE,2016,10.45410581718447
Guinea,GIN,FALSE,FALSE,2017,10.60432284474959
Guinea,GIN,FALSE,FALSE,2018,NA
"Gambia, The",GMB,FALSE,FALSE,1960,NA
"Gambia, The",GMB,FALSE,FALSE,1961,NA
"Gambia, The",GMB,FALSE,FALSE,1962,NA
"Gambia, The",GMB,FALSE,FALSE,1963,NA
"Gambia, The",GMB,FALSE,FALSE,1964,NA
"Gambia, The",GMB,FALSE,FALSE,1965,NA
"Gambia, The",GMB,FALSE,FALSE,1966,NA
"Gambia, The",GMB,FALSE,FALSE,1967,0
"Gambia, The",GMB,FALSE,FALSE,1968,9.576143464043014
"Gambia, The",GMB,FALSE,FALSE,1969,2.4355228819615604
"Gambia, The",GMB,FALSE,FALSE,1970,6.153846573599537
"Gambia, The",GMB,FALSE,FALSE,1971,-0.06587703327951999
"Gambia, The",GMB,FALSE,FALSE,1972,0.24170478020302255
"Gambia, The",GMB,FALSE,FALSE,1973,9.250329251210701
"Gambia, The",GMB,FALSE,FALSE,1974,5.878793617137148
"Gambia, The",GMB,FALSE,FALSE,1975,12.39342908417538
"Gambia, The",GMB,FALSE,FALSE,1976,7.351225733843663
"Gambia, The",GMB,FALSE,FALSE,1977,3.43957605817063
"Gambia, The",GMB,FALSE,FALSE,1978,6.316446314586628
"Gambia, The",GMB,FALSE,FALSE,1979,-1.3281831655981335
"Gambia, The",GMB,FALSE,FALSE,1980,6.270079607881371
"Gambia, The",GMB,FALSE,FALSE,1981,3.3218940101300376
"Gambia, The",GMB,FALSE,FALSE,1982,-0.7645826386940513
"Gambia, The",GMB,FALSE,FALSE,1983,10.883227769097317
"Gambia, The",GMB,FALSE,FALSE,1984,3.5352573045397406
"Gambia, The",GMB,FALSE,FALSE,1985,-0.8122646609678839
"Gambia, The",GMB,FALSE,FALSE,1986,4.09107073826074
"Gambia, The",GMB,FALSE,FALSE,1987,2.454332596111314
"Gambia, The",GMB,FALSE,FALSE,1988,4.476826923877297
"Gambia, The",GMB,FALSE,FALSE,1989,5.895721871614896
"Gambia, The",GMB,FALSE,FALSE,1990,3.558879368675761
"Gambia, The",GMB,FALSE,FALSE,1991,3.107039255674678
"Gambia, The",GMB,FALSE,FALSE,1992,3.3786889394989714
"Gambia, The",GMB,FALSE,FALSE,1993,3.0121010643011914
"Gambia, The",GMB,FALSE,FALSE,1994,0.15434624750957937
"Gambia, The",GMB,FALSE,FALSE,1995,0.8818481760987282
"Gambia, The",GMB,FALSE,FALSE,1996,2.2235455917207503
"Gambia, The",GMB,FALSE,FALSE,1997,4.899999091824185
"Gambia, The",GMB,FALSE,FALSE,1998,3.4999985127196283
"Gambia, The",GMB,FALSE,FALSE,1999,6.3999993162971975
"Gambia, The",GMB,FALSE,FALSE,2000,5.500000174149903
"Gambia, The",GMB,FALSE,FALSE,2001,5.800000235815773
"Gambia, The",GMB,FALSE,FALSE,2002,-3.2500003072673564
"Gambia, The",GMB,FALSE,FALSE,2003,6.869999802864328
"Gambia, The",GMB,FALSE,FALSE,2004,7.049999934406387
"Gambia, The",GMB,FALSE,FALSE,2005,-0.9416759117342366
"Gambia, The",GMB,FALSE,FALSE,2006,1.124099701699535
"Gambia, The",GMB,FALSE,FALSE,2007,3.6310255325314245
"Gambia, The",GMB,FALSE,FALSE,2008,5.734641945827974
"Gambia, The",GMB,FALSE,FALSE,2009,6.449695857628242
"Gambia, The",GMB,FALSE,FALSE,2010,6.526297452052759
"Gambia, The",GMB,FALSE,FALSE,2011,-4.295121773435724
"Gambia, The",GMB,FALSE,FALSE,2012,5.599761221591763
"Gambia, The",GMB,FALSE,FALSE,2013,4.788921981823549
"Gambia, The",GMB,FALSE,FALSE,2014,-0.9402355589066502
"Gambia, The",GMB,FALSE,FALSE,2015,5.8682476522101865
"Gambia, The",GMB,FALSE,FALSE,2016,0.405596455448503
"Gambia, The",GMB,FALSE,FALSE,2017,4.557732010725644
"Gambia, The",GMB,FALSE,FALSE,2018,NA
Guinea-Bissau,GNB,FALSE,FALSE,1960,NA
Guinea-Bissau,GNB,FALSE,FALSE,1961,NA
Guinea-Bissau,GNB,FALSE,FALSE,1962,NA
Guinea-Bissau,GNB,FALSE,FALSE,1963,NA
Guinea-Bissau,GNB,FALSE,FALSE,1964,NA
Guinea-Bissau,GNB,FALSE,FALSE,1965,NA
Guinea-Bissau,GNB,FALSE,FALSE,1966,NA
Guinea-Bissau,GNB,FALSE,FALSE,1967,NA
Guinea-Bissau,GNB,FALSE,FALSE,1968,NA
Guinea-Bissau,GNB,FALSE,FALSE,1969,NA
Guinea-Bissau,GNB,FALSE,FALSE,1970,NA
Guinea-Bissau,GNB,FALSE,FALSE,1971,-3.9109674582126672
Guinea-Bissau,GNB,FALSE,FALSE,1972,6.374860893573171
Guinea-Bissau,GNB,FALSE,FALSE,1973,1.1098927901000053
Guinea-Bissau,GNB,FALSE,FALSE,1974,4.5592410484833295
Guinea-Bissau,GNB,FALSE,FALSE,1975,7.845584319744447
Guinea-Bissau,GNB,FALSE,FALSE,1976,4.943455305019384
Guinea-Bissau,GNB,FALSE,FALSE,1977,-7.170069971065928
Guinea-Bissau,GNB,FALSE,FALSE,1978,13.126043380621908
Guinea-Bissau,GNB,FALSE,FALSE,1979,1.994144362536133
Guinea-Bissau,GNB,FALSE,FALSE,1980,-15.952651498529775
Guinea-Bissau,GNB,FALSE,FALSE,1981,18.167528152638496
Guinea-Bissau,GNB,FALSE,FALSE,1982,4.200082134795238
Guinea-Bissau,GNB,FALSE,FALSE,1983,-3.3982874292349976
Guinea-Bissau,GNB,FALSE,FALSE,1984,9.10922298643517
Guinea-Bissau,GNB,FALSE,FALSE,1985,4.166492896983627
Guinea-Bissau,GNB,FALSE,FALSE,1986,-0.7938476261884517
Guinea-Bissau,GNB,FALSE,FALSE,1987,2.9000000074466783
Guinea-Bissau,GNB,FALSE,FALSE,1988,4.599999988350504
Guinea-Bissau,GNB,FALSE,FALSE,1989,6.100000021472866
Guinea-Bissau,GNB,FALSE,FALSE,1990,6.099999986401741
Guinea-Bissau,GNB,FALSE,FALSE,1991,5.100000022784812
Guinea-Bissau,GNB,FALSE,FALSE,1992,1.0999999711895185
Guinea-Bissau,GNB,FALSE,FALSE,1993,2.0999999996825807
Guinea-Bissau,GNB,FALSE,FALSE,1994,3.2000000204495507
Guinea-Bissau,GNB,FALSE,FALSE,1995,4.400000008033288
Guinea-Bissau,GNB,FALSE,FALSE,1996,11.599999996280872
Guinea-Bissau,GNB,FALSE,FALSE,1997,6.5
Guinea-Bissau,GNB,FALSE,FALSE,1998,-28.0999797293575
Guinea-Bissau,GNB,FALSE,FALSE,1999,1.0255374085929674
Guinea-Bissau,GNB,FALSE,FALSE,2000,5.426987366867706
Guinea-Bissau,GNB,FALSE,FALSE,2001,2.188906814707309
Guinea-Bissau,GNB,FALSE,FALSE,2002,-0.9851775249913857
Guinea-Bissau,GNB,FALSE,FALSE,2003,0.5685101760884521
Guinea-Bissau,GNB,FALSE,FALSE,2004,2.761401990480323
Guinea-Bissau,GNB,FALSE,FALSE,2005,4.266098931454067
Guinea-Bissau,GNB,FALSE,FALSE,2006,2.3093579976479504
Guinea-Bissau,GNB,FALSE,FALSE,2007,3.262955456082878
Guinea-Bissau,GNB,FALSE,FALSE,2008,3.2035673069329675
Guinea-Bissau,GNB,FALSE,FALSE,2009,3.3689749577318366
Guinea-Bissau,GNB,FALSE,FALSE,2010,4.610970900103183
Guinea-Bissau,GNB,FALSE,FALSE,2011,8.084779733987176
Guinea-Bissau,GNB,FALSE,FALSE,2012,-1.712683011810725
Guinea-Bissau,GNB,FALSE,FALSE,2013,3.255904265176923
Guinea-Bissau,GNB,FALSE,FALSE,2014,0.9645607509813203
Guinea-Bissau,GNB,FALSE,FALSE,2015,6.134082941132917
Guinea-Bissau,GNB,FALSE,FALSE,2016,6.262805637804632
Guinea-Bissau,GNB,FALSE,FALSE,2017,5.919176625860501
Guinea-Bissau,GNB,FALSE,FALSE,2018,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1960,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1961,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1962,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1963,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1964,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1965,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1966,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1967,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1968,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1969,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1970,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1971,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1972,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1973,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1974,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1975,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1976,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1977,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1978,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1979,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1980,NA
Equatorial Guinea,GNQ,FALSE,FALSE,1981,5.769420503255262
Equatorial Guinea,GNQ,FALSE,FALSE,1982,2.2016759463995896
Equatorial Guinea,GNQ,FALSE,FALSE,1983,5.004387195789548
Equatorial Guinea,GNQ,FALSE,FALSE,1984,1.0113816706976024
Equatorial Guinea,GNQ,FALSE,FALSE,1985,12.90517886820237
Equatorial Guinea,GNQ,FALSE,FALSE,1986,-2.3305563569181516
Equatorial Guinea,GNQ,FALSE,FALSE,1987,4.436737362205889
Equatorial Guinea,GNQ,FALSE,FALSE,1988,2.65526218183237
Equatorial Guinea,GNQ,FALSE,FALSE,1989,-1.2291780794840435
Equatorial Guinea,GNQ,FALSE,FALSE,1990,-1.7585640840493397
Equatorial Guinea,GNQ,FALSE,FALSE,1991,-1.0222388775823958
Equatorial Guinea,GNQ,FALSE,FALSE,1992,34.745320029065226
Equatorial Guinea,GNQ,FALSE,FALSE,1993,11.033213037527673
Equatorial Guinea,GNQ,FALSE,FALSE,1994,16.668835541841645
Equatorial Guinea,GNQ,FALSE,FALSE,1995,17.486263732393837
Equatorial Guinea,GNQ,FALSE,FALSE,1996,66.57999722158962
Equatorial Guinea,GNQ,FALSE,FALSE,1997,149.97296348796513
Equatorial Guinea,GNQ,FALSE,FALSE,1998,23.774482329960662
Equatorial Guinea,GNQ,FALSE,FALSE,1999,25.664015441041826
Equatorial Guinea,GNQ,FALSE,FALSE,2000,18.21377995696743
Equatorial Guinea,GNQ,FALSE,FALSE,2001,63.37987542506022
Equatorial Guinea,GNQ,FALSE,FALSE,2002,19.462834035925127
Equatorial Guinea,GNQ,FALSE,FALSE,2003,13.955250316382475
Equatorial Guinea,GNQ,FALSE,FALSE,2004,37.998726855642275
Equatorial Guinea,GNQ,FALSE,FALSE,2005,16.748700605354117
Equatorial Guinea,GNQ,FALSE,FALSE,2006,7.704917606587671
Equatorial Guinea,GNQ,FALSE,FALSE,2007,15.282113919485724
Equatorial Guinea,GNQ,FALSE,FALSE,2008,17.799109133381137
Equatorial Guinea,GNQ,FALSE,FALSE,2009,1.3433562880609742
Equatorial Guinea,GNQ,FALSE,FALSE,2010,-8.924175888518064
Equatorial Guinea,GNQ,FALSE,FALSE,2011,6.523923629898732
Equatorial Guinea,GNQ,FALSE,FALSE,2012,8.31287184445641
Equatorial Guinea,GNQ,FALSE,FALSE,2013,-4.133198501066744
Equatorial Guinea,GNQ,FALSE,FALSE,2014,0.4150663013605822
Equatorial Guinea,GNQ,FALSE,FALSE,2015,-9.110041148837666
Equatorial Guinea,GNQ,FALSE,FALSE,2016,-8.53391058524575
Equatorial Guinea,GNQ,FALSE,FALSE,2017,-4.916494790799263
Equatorial Guinea,GNQ,FALSE,FALSE,2018,NA
Greece,GRC,FALSE,FALSE,1960,NA
Greece,GRC,FALSE,FALSE,1961,11.149537396528245
Greece,GRC,FALSE,FALSE,1962,1.5335189057628753
Greece,GRC,FALSE,FALSE,1963,10.136055260813265
Greece,GRC,FALSE,FALSE,1964,8.258340251724078
Greece,GRC,FALSE,FALSE,1965,9.392660849813538
Greece,GRC,FALSE,FALSE,1966,6.098846533173543
Greece,GRC,FALSE,FALSE,1967,5.481437166004625
Greece,GRC,FALSE,FALSE,1968,6.664109251982737
Greece,GRC,FALSE,FALSE,1969,9.899730171897232
Greece,GRC,FALSE,FALSE,1970,7.951269095081528
Greece,GRC,FALSE,FALSE,1971,7.841176998736728
Greece,GRC,FALSE,FALSE,1972,10.160151128125989
Greece,GRC,FALSE,FALSE,1973,8.0923786518010985
Greece,GRC,FALSE,FALSE,1974,-6.438240588071437
Greece,GRC,FALSE,FALSE,1975,6.366808716959184
Greece,GRC,FALSE,FALSE,1976,6.851897986415921
Greece,GRC,FALSE,FALSE,1977,2.9410016466095925
Greece,GRC,FALSE,FALSE,1978,7.246863392922734
Greece,GRC,FALSE,FALSE,1979,3.282080212246157
Greece,GRC,FALSE,FALSE,1980,0.6771310555127457
Greece,GRC,FALSE,FALSE,1981,-1.5537212497715842
Greece,GRC,FALSE,FALSE,1982,-1.132647498465161
Greece,GRC,FALSE,FALSE,1983,-1.0786223812638553
Greece,GRC,FALSE,FALSE,1984,2.010580398628676
Greece,GRC,FALSE,FALSE,1985,2.5095565584545483
Greece,GRC,FALSE,FALSE,1986,0.5176601026883816
Greece,GRC,FALSE,FALSE,1987,-2.2588635266449444
Greece,GRC,FALSE,FALSE,1988,4.287861710078047
Greece,GRC,FALSE,FALSE,1989,3.799999996522317
Greece,GRC,FALSE,FALSE,1990,0
Greece,GRC,FALSE,FALSE,1991,3.0999999819080415
Greece,GRC,FALSE,FALSE,1992,0.7000000118936356
Greece,GRC,FALSE,FALSE,1993,-1.6000000025816234
Greece,GRC,FALSE,FALSE,1994,2.00000000655902
Greece,GRC,FALSE,FALSE,1995,2.099719766833033
Greece,GRC,FALSE,FALSE,1996,2.862128846452933
Greece,GRC,FALSE,FALSE,1997,4.4841991477097025
Greece,GRC,FALSE,FALSE,1998,3.894904772474277
Greece,GRC,FALSE,FALSE,1999,3.072596663897471
Greece,GRC,FALSE,FALSE,2000,3.919770772008249
Greece,GRC,FALSE,FALSE,2001,4.131612076412779
Greece,GRC,FALSE,FALSE,2002,3.922871842294967
Greece,GRC,FALSE,FALSE,2003,5.794531264441588
Greece,GRC,FALSE,FALSE,2004,5.060992564778317
Greece,GRC,FALSE,FALSE,2005,0.5991420554741609
Greece,GRC,FALSE,FALSE,2006,5.652433720157802
Greece,GRC,FALSE,FALSE,2007,3.273746857104868
Greece,GRC,FALSE,FALSE,2008,-0.3351725573120632
Greece,GRC,FALSE,FALSE,2009,-4.300733666628204
Greece,GRC,FALSE,FALSE,2010,-5.479037107755303
Greece,GRC,FALSE,FALSE,2011,-9.132494153229487
Greece,GRC,FALSE,FALSE,2012,-7.3004939353207305
Greece,GRC,FALSE,FALSE,2013,-3.241425025065908
Greece,GRC,FALSE,FALSE,2014,0.7397771234965091
Greece,GRC,FALSE,FALSE,2015,-0.2909022969425479
Greece,GRC,FALSE,FALSE,2016,-0.24431474084668992
Greece,GRC,FALSE,FALSE,2017,1.351328388623486
