country_name,country_code,developed,united_kingdom,year,date,gdp_usd,annual_gdp_growth,total_population,expense_perc_gdp,exports_usd,oil_rents_perc_gdp,foreign_investment_usd,exchange_rate_lcu_usd,labour_force_total,poverty_headcount_ratio_perc_pop,unemployment_perc_labour_force_total,gdp_per_capita_usd,gdp_hr_wrkd_usd,mfp_annual_growth_rate_res
Cyprus,CYP,FALSE,FALSE,2017,2017-01-01T00:00:00Z,22946726164,5.733476139,1208523,34.81457818,16943055807,0,14406568776,0.885205508,625144,0,11.05,26697.17188,NA,NA
Cyprus,CYP,FALSE,FALSE,2018,2018-01-01T00:00:00Z,25596474965,5.647858201,1218831,38.63410057,19188986774,0,-1110259659,0.846772667,638543,0,8.37,29418.93555,NA,NA
Cyprus,CYP,FALSE,FALSE,2019,2019-01-01T00:00:00Z,25944504646,5.529428549,1228836,36.3735364,19845764021,0,52834747336,0.893276257,649712,0.2,7.07,29417.13867,NA,NA
Cyprus,CYP,FALSE,FALSE,2020,2020-01-01T00:00:00Z,25008448886,-4.372474186,1237537,42.48142844,20354070817,0,-26023544827,0.875506397,651740,0,7.59,28036.18945,NA,NA
Cyprus,CYP,FALSE,FALSE,2021,2021-01-01T00:00:00Z,28407867534,6.638926968,1244188,41.22371877,24606031934,0,-33356590448,0.845494139,666826,NA,7.46,31551.81641,NA,NA
Cyprus,CYP,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,0.949623753,675104,NA,6.976,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1960,1960-01-01T00:00:00Z,NA,NA,9602006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1961,1961-01-01T00:00:00Z,NA,NA,9586651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1962,1962-01-01T00:00:00Z,NA,NA,9624660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1963,1963-01-01T00:00:00Z,NA,NA,9670685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1964,1964-01-01T00:00:00Z,NA,NA,9727804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1965,1965-01-01T00:00:00Z,NA,NA,9779358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1966,1966-01-01T00:00:00Z,NA,NA,9821040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1967,1967-01-01T00:00:00Z,NA,NA,9852899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1968,1968-01-01T00:00:00Z,NA,NA,9876346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1969,1969-01-01T00:00:00Z,NA,NA,9896580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1970,1970-01-01T00:00:00Z,NA,NA,9858071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1971,1971-01-01T00:00:00Z,NA,NA,9826815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1972,1972-01-01T00:00:00Z,NA,NA,9867632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1973,1973-01-01T00:00:00Z,NA,NA,9922266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1974,1974-01-01T00:00:00Z,NA,NA,9988459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1975,1975-01-01T00:00:00Z,NA,NA,10058620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1976,1976-01-01T00:00:00Z,NA,NA,10125939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1977,1977-01-01T00:00:00Z,NA,NA,10186755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1978,1978-01-01T00:00:00Z,NA,NA,10242098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1979,1979-01-01T00:00:00Z,NA,NA,10292341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1980,1980-01-01T00:00:00Z,NA,NA,10304193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1981,1981-01-01T00:00:00Z,NA,NA,10300591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1982,1982-01-01T00:00:00Z,NA,NA,10314826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1983,1983-01-01T00:00:00Z,NA,NA,10323856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1984,1984-01-01T00:00:00Z,NA,NA,10330213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1985,1985-01-01T00:00:00Z,NA,NA,10337118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1986,1986-01-01T00:00:00Z,NA,NA,10342227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1987,1987-01-01T00:00:00Z,NA,NA,10347318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1988,1988-01-01T00:00:00Z,NA,NA,10355276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1989,1989-01-01T00:00:00Z,NA,NA,10361068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZE,FALSE,FALSE,1990,1990-01-01T00:00:00Z,40728950705,NA,10333355,NA,13409039102,0.024154669,NA,NA,4975962,NA,NA,3941.503094,NA,NA
Czechia,CZE,FALSE,FALSE,1991,1991-01-01T00:00:00Z,29859921159,-11.61494233,10308578,NA,11474470977,0.018575233,NA,NA,5010134,NA,2.27,2896.609131,NA,NA
Czechia,CZE,FALSE,FALSE,1992,1992-01-01T00:00:00Z,34805013230,-0.50654237,10319123,NA,13872829183,0.014413802,NA,NA,5050209,0,2.6,3372.86543,NA,NA
Czechia,CZE,FALSE,FALSE,1993,1993-01-01T00:00:00Z,40866748705,0.061904269,10329855,30.99459616,16321369053,0.014300943,654278424.7,29.15283333,5089950,0,4.32,3956.17835,21.580209,NA
Czechia,CZE,FALSE,FALSE,1994,1994-01-01T00:00:00Z,47850203856,2.9093094329999998,10333587,30.48328145,17751255168,0.012533599,878231739.7,28.78508333,5143884,NA,4.3,4630.551217,22.178276,NA
Czechia,CZE,FALSE,FALSE,1995,1995-01-01T00:00:00Z,60147174077,6.500813529,10327253,47.26493542,24185606631,0.01372494,2567564642,26.54066667,5166080,NA,4.02,5824.121291,23.555989,NA
Czechia,CZE,FALSE,FALSE,1996,1996-01-01T00:00:00Z,67387788633,4.265416645,10315241,37.50592454,25697102987,0.023939802,1435279128,27.14491667,5168271,0,3.89,6532.837055,24.464831,NA
Czechia,CZE,FALSE,FALSE,1997,1997-01-01T00:00:00Z,62180159376,-0.518331043,10304131,35.08293151,25027225177,0.01589318,1286492873,31.69841667,5144206,NA,4.26,6034.488437,24.396092,NA
Czechia,CZE,FALSE,FALSE,1998,1998-01-01T00:00:00Z,66807429711,-0.356566596,10294373,35.96264346,28093534317,0.005077026,3700169388,32.28116667,5158527,NA,5.89,6489.703619,24.433029,NA
Czechia,CZE,FALSE,FALSE,1999,1999-01-01T00:00:00Z,65173130995,1.384148943,10283860,34.81375581,27868246879,0.015952698,6312596676,34.56925,5180055,NA,8.48,6337.41912,24.918613,NA
Czechia,CZE,FALSE,FALSE,2000,2000-01-01T00:00:00Z,61828166496,4.001028635,10255063,33.58838766,29733777254,0.035074255,4987079129,38.59841667,5145060,NA,8.76,6029.038193,25.998047,NA
Czechia,CZE,FALSE,FALSE,2001,2001-01-01T00:00:00Z,67808032980,3.042976563,10216605,36.68308567,33128639673,0.024458129,5640707236,38.03532833,5113433,NA,7.99,6637.041657,27.994158,NA
Czechia,CZE,FALSE,FALSE,2002,2002-01-01T00:00:00Z,82196001051,1.569855328,10196916,37.00920333,36991594021,0.03046194,8496609036,32.73851833,5111439,0,7.02,8060.868703,28.429678,NA
Czechia,CZE,FALSE,FALSE,2003,2003-01-01T00:00:00Z,100090000000,3.583688459,10193998,38.28508507,46770321529,0.035170936,2021275746,28.209,5111710,NA,7.54,9818.568493,29.901424,NA
Czechia,CZE,FALSE,FALSE,2004,2004-01-01T00:00:00Z,119814000000,4.814261001,10197101,34.63531357,68363528121,0.038329847,6423465151,25.69975,5110793,0,8.21,11749.85266,31.147574,NA
Czechia,CZE,FALSE,FALSE,2005,2005-01-01T00:00:00Z,137143000000,6.60161753,10211216,33.47862385,84772805062,0.050808845,13730164683,23.95741667,5171492,0,7.93,13430.6699,32.765277,NA
Czechia,CZE,FALSE,FALSE,2006,2006-01-01T00:00:00Z,156264000000,6.766932681,10238905,32.60282632,101377000000,0.043607563,7132002408,22.59558333,5191920,0.1,7.15,15261.79759,34.781571,NA
Czechia,CZE,FALSE,FALSE,2007,2007-01-01T00:00:00Z,190184000000,5.570338859,10298828,32.35668668,125713000000,0.036747355,13815656004,20.29366667,5188504,0.1,5.32,18466.54793,36.256014,NA
Czechia,CZE,FALSE,FALSE,2008,2008-01-01T00:00:00Z,236816000000,2.686411951,10384603,32.08026001,149080000000,0.042970422,8815393022,17.07166667,5211811,0,4.39,22804.57768,36.139167,NA
Czechia,CZE,FALSE,FALSE,2009,2009-01-01T00:00:00Z,207434000000,-4.657331092,10443936,35.04036092,121028000000,0.024405519,5271613702,19.063,5255696,0,6.66,19861.69743,35.303035,NA
Czechia,CZE,FALSE,FALSE,2010,2010-01-01T00:00:00Z,209070000000,2.434902159,10474410,34.98733993,137031000000,0.021771995,10167834375,19.09825,5239650,0,7.28,19960.06849,36.128328,NA
Czechia,CZE,FALSE,FALSE,2011,2011-01-01T00:00:00Z,229563000000,1.760359624,10496088,34.9337805,162581000000,0.030616847,4188736491,17.69591667,5222763,0,6.71,21871.26608,36.734795,NA
Czechia,CZE,FALSE,FALSE,2012,2012-01-01T00:00:00Z,208858000000,-0.785004299,10510785,36.60888275,157993000000,0.030535276,9433199805,19.5775,5254149,0,6.98,19870.80121,36.886973,NA
Czechia,CZE,FALSE,FALSE,2013,2013-01-01T00:00:00Z,211686000000,-0.045903674,10514272,34.7340248,161005000000,0.027497008,7357578653,19.57058333,5302824,0,6.95,20133.16914,37.004724,NA
Czechia,CZE,FALSE,FALSE,2014,2014-01-01T00:00:00Z,209359000000,2.262102897,10525347,34.47120715,171579000000,0.025268189,8088661930,20.7575,5300088,0,6.11,19890.91991,37.432375,NA
Czechia,CZE,FALSE,FALSE,2015,2015-01-01T00:00:00Z,188033000000,5.388380838,10546059,33.25829802,151477000000,0.010291481,1699914617,24.59875,5309480,0,5.05,17829.69832,39.390083,NA
Czechia,CZE,FALSE,FALSE,2016,2016-01-01T00:00:00Z,196272000000,2.53728452,10566332,32.83553682,155265000000,0.006924913,10850612308,24.43991667,5354440,0,3.95,18575.23203,39.251558,NA
Czechia,CZE,FALSE,FALSE,2017,2017-01-01T00:00:00Z,218629000000,5.168724304,10594438,31.80739082,172776000000,0.008816223,11234740946,23.37633333,5386053,0,2.89,20636.19995,40.595969,NA
Czechia,CZE,FALSE,FALSE,2018,2018-01-01T00:00:00Z,249001000000,3.22008807,10629928,32.21079253,191590000000,0.012558405,8324668391,21.72991667,5425122,0,2.24,23424.48046,41.161265,NA
Czechia,CZE,FALSE,FALSE,2019,2019-01-01T00:00:00Z,252548000000,3.029878663,10671870,32.5785833,186582000000,0.008322047,10752120871,22.93225,5421467,0,2.01,23664.84786,42.272668,NA
Czechia,CZE,FALSE,FALSE,2020,2020-01-01T00:00:00Z,245975000000,-5.502967961,10697858,38.42830021,172056000000,0.005072079,8515481808,23.21025,5375292,0,2.55,22992.87938,43.289836,NA
Czechia,CZE,FALSE,FALSE,2021,2021-01-01T00:00:00Z,281778000000,3.544223443,10505772,38.05221245,204942000000,0.009656964,7611819079,21.67816667,5274427,NA,2.81,26821.24523,43.48247,NA
Czechia,CZE,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,23.357,5307542,NA,2.37,NA,42.997912,NA
Germany,DEU,TRUE,FALSE,1960,1960-01-01T00:00:00Z,NA,NA,72814900,NA,NA,NA,NA,4.200000003,NA,NA,NA,NA,NA,NA
Germany,DEU,TRUE,FALSE,1961,1961-01-01T00:00:00Z,NA,NA,73377632,NA,NA,NA,NA,4.033333336,NA,NA,NA,NA,NA,NA
Germany,DEU,TRUE,FALSE,1962,1962-01-01T00:00:00Z,NA,NA,74025784,NA,NA,NA,NA,4.000000003,NA,NA,NA,NA,NA,NA
Germany,DEU,TRUE,FALSE,1963,1963-01-01T00:00:00Z,NA,NA,74714353,NA,NA,NA,NA,4.000000003,NA,NA,NA,NA,NA,NA
Germany,DEU,TRUE,FALSE,1964,1964-01-01T00:00:00Z,NA,NA,75318337,NA,NA,NA,NA,4.000000003,NA,NA,NA,NA,NA,NA
Germany,DEU,TRUE,FALSE,1965,1965-01-01T00:00:00Z,NA,NA,75963695,NA,NA,NA,NA,4.000000003,NA,NA,NA,NA,NA,NA
Germany,DEU,TRUE,FALSE,1966,1966-01-01T00:00:00Z,NA,NA,76600311,NA,NA,NA,NA,4.000000003,NA,NA,NA,NA,NA,NA
Germany,DEU,TRUE,FALSE,1967,1967-01-01T00:00:00Z,NA,NA,76951336,NA,NA,NA,NA,4.000000003,NA,NA,NA,NA,NA,NA
Germany,DEU,TRUE,FALSE,1968,1968-01-01T00:00:00Z,NA,NA,77294314,NA,NA,NA,NA,4.000000003,NA,NA,NA,NA,NA,NA
Germany,DEU,TRUE,FALSE,1969,1969-01-01T00:00:00Z,NA,NA,77909682,NA,NA,NA,NA,3.943333336,NA,NA,NA,NA,NA,NA
Germany,DEU,TRUE,FALSE,1970,1970-01-01T00:00:00Z,215838000000,NA,78169289,NA,32653136322,0.003119346,NA,3.660000003,NA,NA,NA,2761.166833,24.997145,NA
Germany,DEU,TRUE,FALSE,1971,1971-01-01T00:00:00Z,249985000000,3.132699738,78312842,NA,36398285284,0.008279846,1103338755,3.50739351,NA,NA,NA,3192.133616,26.088089,NA
Germany,DEU,TRUE,FALSE,1972,1972-01-01T00:00:00Z,299802000000,4.300341334,78688452,20.16854346,43630361283,0.009870851,1897270696,3.188641666,NA,NA,NA,3809.981445,27.388072,NA
Germany,DEU,TRUE,FALSE,1973,1973-01-01T00:00:00Z,398374000000,4.777486892,78936666,20.58586749,61171397731,0.012593262,2102302343,2.672599999,NA,NA,NA,5046.755103,28.785134,NA
Germany,DEU,TRUE,FALSE,1974,1974-01-01T00:00:00Z,445303000000,0.890068741,78967433,22.19400995,81209935001,0.063631144,2176992344,2.587749999,NA,NA,NA,5639.077621,29.947238,NA
Germany,DEU,TRUE,FALSE,1975,1975-01-01T00:00:00Z,490637000000,-0.866738894,78673554,24.48216321,83951059703,0.049587458,690496822.9,2.460291666,NA,NA,NA,6236.358881,31.074,NA
Germany,DEU,TRUE,FALSE,1976,1976-01-01T00:00:00Z,519754000000,4.949258377,78336950,24.64185655,93928512506,0.048822904,1321369938,2.517999999,NA,NA,NA,6634.856899,32.522757,NA
Germany,DEU,TRUE,FALSE,1977,1977-01-01T00:00:00Z,600498000000,3.34721812,78159814,24.71725144,107969000000,0.043999725,949983808.6,2.322183332,NA,NA,NA,7682.953775,33.862079,NA
Germany,DEU,TRUE,FALSE,1978,1978-01-01T00:00:00Z,740470000000,3.008492857,78091820,24.70659432,130595000000,0.033975274,1603458933,2.008624999,NA,NA,NA,9482.04285,34.907447,NA
Germany,DEU,TRUE,FALSE,1979,1979-01-01T00:00:00Z,881345000000,4.150363341,78126350,24.25252817,157096000000,0.065428485,1732552304,1.832883333,NA,NA,NA,11281.02332,35.906958,NA
Germany,DEU,TRUE,FALSE,1980,1980-01-01T00:00:00Z,950291000000,1.408828636,78288576,25.3845443,176956000000,0.074247562,-186573401.2,1.817666666,NA,NA,NA,12138.3081,36.209255,NA
Germany,DEU,TRUE,FALSE,1981,1981-01-01T00:00:00Z,800472000000,0.529240557,78407907,26.17084344,161174000000,0.06827359,-415839559.6,2.259999999,NA,NA,NA,10209.07312,36.81123,NA
Germany,DEU,TRUE,FALSE,1982,1982-01-01T00:00:00Z,776576000000,-0.394840775,78333366,26.41210388,162072000000,0.042233467,468263695.1,2.426591666,NA,NA,NA,9913.737642,37.192097,NA
Germany,DEU,TRUE,FALSE,1983,1983-01-01T00:00:00Z,770684000000,1.57241017,78128282,25.99277473,156383000000,0.053393482,997855446.9,2.553258332,NA,NA,NA,9864.34494,38.412381,NA
Germany,DEU,TRUE,FALSE,1984,1984-01-01T00:00:00Z,725111000000,2.82294781,77858685,26.19675689,157535000000,0.057063417,590664407,2.845941666,NA,NA,NA,9313.169412,39.426925,NA
Germany,DEU,TRUE,FALSE,1985,1985-01-01T00:00:00Z,732535000000,2.327935262,77684873,25.76557725,168036000000,0.058734367,531108429,2.943966667,NA,NA,NA,9429.569217,40.336667,1.487147
Germany,DEU,TRUE,FALSE,1986,1986-01-01T00:00:00Z,1046260000000,2.287339221,77720436,25.34536591,222719000000,0.015985401,1192024600,2.171483333,NA,NA,NA,13461.831,40.947861,0.903417
Germany,DEU,TRUE,FALSE,1987,1987-01-01T00:00:00Z,1298180000000,1.402151627,77839920,25.7569388,268502000000,0.019169452,1620170657,1.797391667,NA,NA,NA,16677.51079,41.507998,0.615502
Germany,DEU,TRUE,FALSE,1988,1988-01-01T00:00:00Z,1401230000000,3.707235659,78144619,25.54575207,295521000000,0.014313028,-1508574621,1.756225,NA,NA,NA,17931.28232,42.578714,1.984798
Germany,DEU,TRUE,FALSE,1989,1989-01-01T00:00:00Z,1398970000000,3.896551692,78751283,24.55732629,311964000000,0.022113221,5173426485,1.880041667,NA,NA,NA,17764.37645,44.060484,2.656427
Germany,DEU,TRUE,FALSE,1990,1990-01-01T00:00:00Z,1771670000000,5.255006083,79433029,24.68568704,404576000000,0.022824397,2556702846,1.615733333,38653849,NA,NA,22303.96133,45.617388,2.908591
Germany,DEU,TRUE,FALSE,1991,1991-01-01T00:00:00Z,1868950000000,5.108261522,80013896,31.08563501,442284000000,0.009817438,4741534934,1.659541667,39804078,0,5.32,23357.75773,47.203373,2.747936
Germany,DEU,TRUE,FALSE,1992,1992-01-01T00:00:00Z,2131570000000,1.923076559,80624598,31.30671069,473096000000,0.008969107,-2137728434,1.56165,39606053,0,6.32,26438.23039,48.408308,1.331462
Germany,DEU,TRUE,FALSE,1993,1993-01-01T00:00:00Z,2071320000000,-0.976849818,81156363,31.80645272,420757000000,0.00831357,479814189.3,1.653320833,39581564,0,7.68,25522.62957,49.35082,0.436431
Germany,DEU,TRUE,FALSE,1994,1994-01-01T00:00:00Z,2205070000000,2.391892071,81438348,31.89363505,465507000000,0.006684666,7517248751,1.622794167,39633067,0.2,8.73,27076.60675,50.628,1.839307
Germany,DEU,TRUE,FALSE,1995,1995-01-01T00:00:00Z,2585790000000,1.544146496,81678051,38.3255129,568725000000,0.006339339,12041505213,1.4331325,39488772,0.2,8.16,31658.34938,51.390581,0.887138
Germany,DEU,TRUE,FALSE,1996,1996-01-01T00:00:00Z,2497240000000,0.805822891,81914831,32.45079058,570871000000,0.009041904,15591797829,1.504774167,39594509,0,8.82,30485.86655,52.255597,0.793635
Germany,DEU,TRUE,FALSE,1997,1997-01-01T00:00:00Z,2211990000000,1.792160821,82034771,31.89271601,560967000000,0.007780081,18638443894,1.734055833,39749960,0,9.86,26964.04947,53.53631,1.601185
Germany,DEU,TRUE,FALSE,1998,1998-01-01T00:00:00Z,2238990000000,2.013932785,82047195,31.70222694,591248000000,0.002497705,29526509277,1.7596676,39817898,0,9.79,27289.05936,54.081496,0.528546
Germany,DEU,TRUE,FALSE,1999,1999-01-01T00:00:00Z,2194950000000,1.887261154,82100243,31.62235127,591740000000,0.007132068,86035665071,0.938283072,40025495,0,8.85,26734.94254,54.695538,0.465932
Germany,DEU,TRUE,FALSE,2000,2000-01-01T00:00:00Z,1947980000000,2.912502964,82211508,31.31322039,600908000000,0.02015623,248007000000,1.082705081,39865801,0,7.92,23694.76048,56.051436,1.612787
Germany,DEU,TRUE,FALSE,2001,2001-01-01T00:00:00Z,1945790000000,1.681468481,82349925,30.73936498,619631000000,0.015328921,56948542387,1.116533086,40029198,0,7.77,23628.32721,57.4591,1.424645
Germany,DEU,TRUE,FALSE,2002,2002-01-01T00:00:00Z,2078480000000,-0.197973835,82488495,31.17791567,677432000000,0.016056223,51268214891,1.057558996,40056637,0,8.48,25197.2656,57.991792,0.017995
Germany,DEU,TRUE,FALSE,2003,2003-01-01T00:00:00Z,2501640000000,-0.700116686,82534176,31.57562275,820831000000,0.016503738,65401516009,0.884047927,40236914,0,9.78,30310.3576,58.437853,-0.063064
Germany,DEU,TRUE,FALSE,2004,2004-01-01T00:00:00Z,2814350000000,1.175088132,82516260,30.39067058,1005100000000,0.018541771,-20408419557,0.803921648,40039826,0,10.73,34106.65812,58.970058,0.633889
Germany,DEU,TRUE,FALSE,2005,2005-01-01T00:00:00Z,2846860000000,0.731707164,82469422,30.49455712,1083500000000,0.027268431,59835195025,0.803800192,41239999,0,11.17,34520.23965,59.900695,0.900672
Germany,DEU,TRUE,FALSE,2006,2006-01-01T00:00:00Z,2994700000000,3.816441913,82376451,29.19201872,1240790000000,0.029173198,87444159239,0.796432731,41693116,0,10.25,36353.88033,60.858653,1.5984
Germany,DEU,TRUE,FALSE,2007,2007-01-01T00:00:00Z,3425580000000,2.976455131,82266372,28.00208037,1484060000000,0.028013355,50847183837,0.7296724,41861246,0,8.66,41640.08087,61.577685,1.014054
Germany,DEU,TRUE,FALSE,2008,2008-01-01T00:00:00Z,3745260000000,0.959879134,82110097,28.27252414,1640400000000,0.034054769,30954735498,0.67992268,41917490,0,7.52,45612.71062,61.593702,-0.342759
Germany,DEU,TRUE,FALSE,2009,2009-01-01T00:00:00Z,3411260000000,-5.693836336,81902307,31.04606805,1300370000000,0.018451494,56701916795,0.716957702,41978630,0,7.74,41650.36783,59.739676,-4.066906
Germany,DEU,TRUE,FALSE,2010,2010-01-01T00:00:00Z,3399670000000,4.179882499,81776930,31.36671346,1447080000000,0.019032802,86037502102,0.75430899,41949335,0,6.97,41572.45595,61.116778,2.415872
Germany,DEU,TRUE,FALSE,2011,2011-01-01T00:00:00Z,3749310000000,3.925192705,80274983,28.87498329,1689330000000,0.030102198,97535403953,0.718413899,41729225,0,5.82,46705.8958,62.706421,2.454602
Germany,DEU,TRUE,FALSE,2012,2012-01-01T00:00:00Z,3527140000000,0.418497594,80425823,28.49386772,1633320000000,0.030322053,65443087632,0.77833812,41853628,0,5.38,43855.85447,63.093299,0.222315
Germany,DEU,TRUE,FALSE,2013,2013-01-01T00:00:00Z,3733800000000,0.437591303,80645605,28.54600103,1695840000000,0.027002258,67199694459,0.752945123,42212988,0,5.23,46298.92292,63.392823,0.185885
Germany,DEU,TRUE,FALSE,2014,2014-01-01T00:00:00Z,3889090000000,2.209543431,80982500,28.05218229,1774180000000,0.022364532,19488312315,0.752728197,42458390,0,4.98,48023.86998,64.049842,1.016825
Germany,DEU,TRUE,FALSE,2015,2015-01-01T00:00:00Z,3357590000000,1.491931528,81686611,27.98818973,1575400000000,0.010958549,62422464519,0.901296423,42660629,0,4.62,41103.25644,64.376152,0.374308
Germany,DEU,TRUE,FALSE,2016,2016-01-01T00:00:00Z,3469850000000,2.229999868,82348669,27.90292018,1598670000000,0.007954276,64707795193,0.903421436,43567225,0,4.12,42136.12079,65.248665,1.150906
Germany,DEU,TRUE,FALSE,2017,2017-01-01T00:00:00Z,3690850000000,2.680231114,82657002,28.0782392,1740720000000,0.01083269,109506000000,0.885205508,43819028,0.2,3.75,44652.58917,66.411797000000007,1.552372
Germany,DEU,TRUE,FALSE,2018,2018-01-01T00:00:00Z,3974440000000,0.981232606,82905782,27.92212037,1880260000000,0.015077478,166868000000,0.846772667,43935038,0,3.38,47939.27829,66.549287,-0.062531
Germany,DEU,TRUE,FALSE,2019,2019-01-01T00:00:00Z,3888230000000,1.056603898,83092962,28.38719244,1814620000000,0.012792292,71679659389,0.893276257,44433744,0,3.14,46793.68676,67.055996,0.350044
Germany,DEU,TRUE,FALSE,2020,2020-01-01T00:00:00Z,3889670000000,-3.696788705,83160871,32.58942336,1673070000000,0.006730031,142779000000,0.875506397,43501190,NA,3.86,46772.82535,67.714113,-0.455111
Germany,DEU,TRUE,FALSE,2021,2021-01-01T00:00:00Z,4259930000000,2.626987267,83196078,33.46578746,2003470000000,0.014034903,73654317282,0.845494139,43386527,NA,3.57,51203.55447,68.303361,1.035986
Germany,DEU,TRUE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,0.949623753,43958767,NA,2.989,NA,68.586962,NA
Djibouti,DJI,FALSE,FALSE,1960,1960-01-01T00:00:00Z,NA,NA,85940,NA,NA,NA,NA,214.3920002,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1961,1961-01-01T00:00:00Z,NA,NA,89270,NA,NA,NA,NA,214.3920002,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1962,1962-01-01T00:00:00Z,NA,NA,93122,NA,NA,NA,NA,214.3920002,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1963,1963-01-01T00:00:00Z,NA,NA,97670,NA,NA,NA,NA,214.3920002,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1964,1964-01-01T00:00:00Z,NA,NA,102945,NA,NA,NA,NA,214.3920002,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1965,1965-01-01T00:00:00Z,NA,NA,108772,NA,NA,NA,NA,214.3920002,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1966,1966-01-01T00:00:00Z,NA,NA,114874,NA,NA,NA,NA,214.3920002,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1967,1967-01-01T00:00:00Z,NA,NA,121168,NA,NA,NA,NA,214.3920002,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1968,1968-01-01T00:00:00Z,NA,NA,127668,NA,NA,NA,NA,214.3920002,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1969,1969-01-01T00:00:00Z,NA,NA,135390,NA,NA,NA,NA,214.3920002,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1970,1970-01-01T00:00:00Z,NA,NA,144379,NA,NA,NA,NA,214.3920002,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1971,1971-01-01T00:00:00Z,NA,NA,154225,NA,NA,NA,NA,213.7787502,NA,NA,NA,NA,NA,NA
